INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT
Index	class(????)	Quality(??)	Type(??)	Index(???)	EquipPoint(???)	Visual	????	????	?????	Name(??)$1$	Lv(????)	????	Desc(??)$1$	????	????	Max??	??????	??????	??ID:???????????ID(From StandardImpact.txt)	??ID	??	????$1$	?????	???????	??????	??????	??????	??????	????	????	??HP???	?????HP???	??HP?????	??MP???	?????MP???	??MP?????	???	???	????????	???	???	????????	???	???	????????	???	???	??????	????????????	????	??????????	??????????????	????	??????????	??????????????	??????????	????	??????????	??????????????	????	??????????	??????????????	??????????	????(????????)	??????	??	??	??	????????	???????	????	???????	??	??	??	??	??	????	???????????	????	????	????????	????????	????????	???????	???????	???????	???????	????	?????	????min	????max	??min	??max	???????id	??	??	????	????	??
10100000	1	1	0	0	0	410	1	-1	-1	Thanh Ð°ng Ðao	1	-1	Vû khí cüa tân thü, không có giá tr¸ gì.#r#c00FF00 (?N phím phäi ð¬ trang b¸)	20	16	114	3	0	-1	-1	Broadsword1_1	Ðao Búa	0	0	75	75	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	0	0	0	-1	0	0	0	-1	-1
10100001	1	1	0	1	0	412	1	-1	-1	BÕt Phong Ðao	10	-1	Chª tÕo b¢ng thanh ð°ng, dáng ðao cong, n£ng n«, nhæng ngß¶i có sÑc khöe nhß trâu m¾i có th¬ sØ døng	180	144	125	3	0	-1	-1	Broadsword1_3	Ðao Búa	0	0	117	117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	0	0	0	-1	0	0	0	-1	-1
10100002	1	1	0	2	0	416	1	-1	-1	Chiªt Thiªt Ðao	20	-1	S¯ng ðao rµng, lßÞi ðao dày h½i cùn, có th¬ ch£t s¡t, vì v§y m¾i có tên g÷i nhß v§y	540	432	137	3	0	-1	-1	Broadsword1_5	Ðao Búa	0	0	202	202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	0	0	0	-1	0	0	0	-1	-1
10100003	1	1	0	3	0	420	1	-1	-1	C± Nguy®t Ðao	30	-1	Thanh ðao có màu bÕc, ðao cong gi¯ng nhß mûi voi, lßÞi ðao bóng lßÞng s¡c bén, s¯ng ðao có th¬ móc l¤y kë ð¸ch, uy lñc trung bình.	1150	920	150	3	0	-1	-1	Broadsword1_9	Ðao Búa	0	0	287	287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	0	0	0	-1	0	0	0	-1	-1
10100004	1	1	0	4	0	419	1	-1	-1	Khai S½n Vi®n	40	-1	S¯ng ðao cong gi¯ng nhß trång khuyªt, cong h½n næa không thÆng, có th¬ b± thÆng và cûng có th¬ chém ngang.	1780	1424	162	3	0	-1	-1	Broadsword1_14	Ðao Búa	0	0	373	373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	0	0	0	-1	0	0	0	-1	-1
10100005	1	1	0	5	0	421	1	-1	-1	Kim B¯i Ðao	50	-1	Thân ðao ch² g¥n chuôi nhö, lßÞi ðao ðªn t§n mûi ðao, sau ðó tiªo tøc cong ðªn s¯ng ðao, dày và có lñc, thân ðao có trang trí hoa vån màu vàng.	2700	2160	175	3	0	-1	-1	Broadsword2_2	Ðao Búa	0	0	458	458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	0	0	0	-1	0	0	0	-1	-1
10100006	1	1	0	6	0	431	1	-1	-1	Nguy®t Nha Sän	60	-1	ÐoÕn trß¾c cüa sän cong gi¯ng hình bán nguy®t, bên trong lõm, Nguy®t nha hß¾ng ra bên ngoài, phía cu¯i có chuôi n¡m gi¯ng hình chiªc rìu, ðoÕn cu¯i có lßÞi, khi t¤n công ð¸ch có th¬ sØ døng cä mûi và chuôi sän, khiªn cho k¬ ð¸nh không th¬ phòng ngñ ðßþc.	3850	3080	187	3	0	-1	-1	Broadsword2_6	Ðao Búa	0	0	543	543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	0	0	0	-1	0	0	0	-1	-1
10100007	1	1	0	7	0	437	1	-1	-1	Li®t Di®m Ðao	70	-1	Toàn thân vàng h°ng, gi¯ng nhß ng÷n lØa mÕnh, khí thª vô cùng, t¤n công thành r¤t thích hþp	5570	4456	200	3	0	-1	-1	Broadsword2_10	Ðao Búa	0	0	628	628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	0	0	0	-1	0	0	0	-1	-1
10100008	1	1	0	8	0	443	1	-1	-1	Ô Long Sän	80	-1	Tß½ng truy«n danh tß¾ng c± ðÕi thß¶ng dùng, ðßþc làm t× ô kim, trên ðó có kh¡c du long phi thiên, sát khí vây quanh.	7450	5960	212	3	0	-1	-1	Broadsword2_15	Ðao Búa	0	0	713	713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	0	0	0	-1	0	0	0	-1	-1
10100009	1	1	0	9	0	445	1	-1	-1	TØ Kim Ðao	90	-1	Là loÕi binh khí ðßþc rèn t× TØ kim thÕch ðã qua tôi luy®n, tinh xäo vô cùng.	9950	7960	225	3	0	-1	-1	Broadsword3_4	Ðao Búa	0	0	799	799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	0	0	0	-1	0	0	0	-1	-1
10100010	1	1	0	10	0	452	1	-1	-1	Ch¤n Thiên Phü	100	-1	Khi t¤n công, rung chuy¬n ð¤t tr¶i.	16000	12800	237	3	0	-1	-1	Broadsword3_9	Ðao Búa	0	0	884	884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	0	0	0	0	-1	0	0	0	-1	-1
10100011	1	1	0	11	0	410	3	-1	-1	Kh± Lñc Träm Sài Ðao	1	-1	Khi c¥m thanh ðao này lên có th¬ s¨ khiªn các hÕ biªn thành siêu c¤p kh² lñc, còn nghî ngþi gì næa, hãy chém ði!	10000	8000	255	3	0	-1	-1	Broadsword3_10	Ðao Búa	0	1	10000	10000	-1	-1	10000	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9	100	7	7	0	0	-1	0	0	0	-1	-1
