INT	STRING	STRING	STRING	STRING	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	STRING
INT	STRING	STRING	STRING	STRING	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	STRING
1	坐下	$N坐下了	$N坐下了	$N坐下了	1	1	5;0	6;0	7;0	Expression_1	坐下#r*坐下	0	
2	招手	$N招了招手	$N招了招手	$N对$n招了招手	1	0	96;0			Expression_2	招手#r*招手	0	
3	鞠躬	$N鞠了一躬	$N鞠了一躬	$N对$n鞠了一躬	1	0	95;0			Expression_3	鞠躬#r*鞠躬	0	
4	高兴	$N显得很高兴	$N显得很高兴	$N对$n笑了笑	1	0	97;0			Expression_4	高兴#r*高兴	0	
5	悲伤	$N感觉很悲伤	$N感觉很悲伤	$N对$n做了个无奈的表情	1	0	98;0;98;0;98;0			Expression_5	悲伤#r*悲伤	0	
6	晕倒	$N晕倒了	$N晕倒了	$N晕倒在了$n的怀中	1	1	100;0	101;0	102;0	Expression2_1	晕倒#r*晕倒	0	
7	下跪	$N跪倒在地	$N跪倒在地	$N对$n跪下了	1	1	103;0	104;0	105;0	Expression_9	下跪#r*下跪	0	
8	称赞	$N做出称赞的表情	$N对自己做出称赞的表情	$N对$n做出称赞的表情	1	0	106;0			Expression_11	称赞#r*称赞	0	
9	吃惊	$N显得很吃惊	$N显得很吃惊	$N吃惊的望着$n	1	0	107;0			Expression_6	吃惊#r*吃惊	0	
10	抱拳	$N抱了抱拳	$N抱了抱拳	$N对$n抱了抱拳	1	0	108;0			Expression_13	抱拳#r*抱拳	0	
11	愤怒	$N显得很愤怒	$N显得很愤怒	$N愤怒的看着$n	1	0	109;0			Expression_7	愤怒#r*愤怒	0	
12	哈欠	$N困的打了个哈欠	$N困的打了个哈欠	$N对$n打了个哈欠	1	0	110;0			Expression_12	哈欠#r*哈欠	0	
13	鼓掌	$N鼓掌喝彩	$N鼓掌喝彩	$N对$n鼓掌喝彩	1	0	111;0			Expression_8	鼓掌#r*鼓掌	0	
14	摇头	$N摇了摇头	$N摇了摇头	$N对$n摇了摇头	1	0	112;0			Expression_15	摇头#r*摇头	0	
15	点头	$N点了点头	$N点了点头	$N对$n点了点头	1	0	113;0			Expression_14	点头#r*点头	0	
16	睡觉	$N进入了梦乡ZZZzzzz	$N进入了梦乡ZZZzzzz	$N进入了梦乡ZZZzzzz	1	1	114;0	115;0	116;0	Expression_16	睡觉#r*睡觉	0	
17	飞吻	$N对空气做出飞吻的动作	$N对空气做出飞吻的动作	$N给了$n一个飞吻	1	0	117;0			Expression_10	飞吻#r*飞吻	0	
18	鄙视	$N做了一个鄙视的手势	$N做了一个鄙视的手势	$N对$n做了一个鄙视的手势	1	0	451;0			Expression2_5	鄙视#r*鄙视	0	
19	大笑	$N捧腹大笑	$N笑的要晕倒了	$N对$n捧腹大笑	1	0	452;0			Expression2_6	大笑#r*大笑	0	
20	马步	$N使出了一招马步蹲裆式	$N使出了一招马步蹲裆式	$N对$n使出了一招马步蹲裆式	1	0	453;0			Expression2_3	马步#r*马步	0	
