INT	INT	INT	INT	STRING	STRING	STRING	INT	INT
INT	INT	INT	INT	STRING	STRING	STRING	INT	INT
1	0	33	130	场景：敦煌		传送	99	2
2	0	159	287	场景：嵩山		传送	99	2
3	0	286	129	场景：雁南		传送	99	2
4	0	59	83	阿紫	剧情任务		7	5
5	0	160	134	周天师	桃李天下	任务	7	5
6	0	234	140	吴此仁	八方来客	任务	7	5
7	0	118	184	立繁	昊玉女侠	任务	7	5
8	0	252	62	卜悔琪		任务	7	5
9	0	113	75	巴天石			7	5
10	0	175	104	邱碧特	爱神	爱神	7	5
11	0	136	164	白萌生	药店老板	卖药	6	3
12	0	136	169	白颖明	药理学大师	药理	5	4
13	0	133	164	白颖中	药店老板	卖药	6	3
14	0	253	111	宝珠			7	5
15	0	122	74	北条忠胜			7	5
16	0	90	208	毕昇			7	5
17	0	158	32	蔡卞	帮会同盟	同盟	5	4
18	0	125	97	蔡丙臣			7	5
19	0	126	96	蔡京			7	5
20	0	144	68	陈夫之	结拜称号	结拜	5	4
21	0	238	152	陈寿庭			7	5
22	0	83	149	陈先生	钱庄账房	钱庄	5	4
23	0	172	90	陈永仁	领取双倍经验	领双	5	4
24	0	98	205	程安			7	5
25	0	88	205	程颢			7	5
26	0	85	208	程颐			7	5
27	0	83	155	褚先生	钱庄账房	钱庄	5	4
28	0	220	200	春儿			7	5
29	0	230	176	单正			7	5
30	0	177	176	董昌	首饰店伙计	首饰	6	3
31	0	158	181	冬冬	金币元宝寄售	寄售	5	4
32	0	255	134	窦梧桐	江湖游医	恢复	5	4
33	0	140	95	范纯仁	帮会管理	帮会	5	2
34	0	138	140	范统	酒店老板	食物	6	3
35	0	142	113	范移城	改名服务使	改名	5	4
36	0	209	152	风胡子	武器装备宗师	强化	5	4
37	0	87	155	冯先生	钱庄账房	钱庄	5	4
38	0	155	174	冯铸铁	材料加工大师	加工	5	4
39	0	193	172	符敏之	裁缝大师	裁缝	5	4
40	0	84	116	盖千鸣			7	5
41	0	198	58	高俅			7	5
42	0	110	162	龚彩丽	暗金宝箱兑换使者	兑换	5	4
43	0	268	46	关汉寿	删除角色	删号	5	4
44	0	162	237	关胜			7	5
45	0	175	64	郭天信			7	5
46	0	161	244	韩银叶	江湖游医	恢复	5	4
47	0	248	129	何灵芝	染发师傅	染发	5	4
48	0	95	152	何生财	材料商人	材料	6	3
49	0	255	106	何生富	材料商人	材料	6	3
50	0	113	63	赫连铁树			7	5
51	0	40	60	花仙			7	5
52	0	232	181	怀丙			7	5
53	0	81	117	贾威信			7	5
54	0	179	177	贾作珍	首饰店掌柜	首饰	6	3
55	0	127	154	姜鲤	酒店老板	食物	6	3
56	0	207	184	姜渔	钓鱼技能训练	钓鱼	5	4
57	0	205	172	金六爷	钱庄接应使	钱庄	5	2
58	0	109	73	金左焕			7	5
59	0	220	206	康敏			7	5
60	0	65	134	柯柏仁	江湖游医	恢复	5	4
61	0	265	44	孔宗渊	删除任务道具	删物	5	4
62	0	63	147	郎夫人	珠宝商人	宝石	6	3
63	0	256	139	雷横			7	5
64	0	134	152	李大嘴	烹饪大师	烹饪	5	4
65	0	249	111	李妈妈			7	5
66	0	253	112	李师师			7	5
67	0	212	156	林金龙	武器店伙计	武器	6	3
68	0	157	35	刘光世			7	5
69	0	150	90	刘健明	领取双倍经验	领双	5	4
70	0	219	262	刘亦农	种植学大师	种植	5	4
71	0	199	57	柳复生			7	5
72	0	100	170	龙霸天	恢复气血	恢复	5	4
73	0	60	146	龙三少	工艺技能大师	工艺	5	4
74	0	109	210	吕惠卿			7	5
75	0	112	64	努儿海			7	5
76	0	174	33	裴宣			7	5
77	0	177	184	彭怀玉	宝石工匠	宝石	5	4
78	0	112	72	朴明善			7	5
79	0	132	154	蔷薇	养生学大师	养生	5	4
80	0	230	156	乔复盛	九州商会老板	商店	6	3
81	0	225	152	乔清盛			7	5
82	0	175	115	乔致广	洛阳商人	跑商	6	3
83	0	136	185	邱行洛	捎口信任务	送信	7	5
84	0	128	98	裘兴			7	5
85	0	254	146	芮福祥	杂货店掌柜	杂货	6	3
86	0	208	213	书僮			7	5
87	0	207	212	司马光	英雄任务		7	5
88	0	162	34	苏辙			7	5
89	0	180	213	谭公			7	5
90	0	179	212	谭婆			7	5
91	0	180	185	陶得宝	服饰店伙计	服饰	6	3
92	0	121	73	藤原佐为			7	5
93	0	136	180	田骁鸣	购买新手骑乘	骑乘	6	3
94	0	159	181	汀汀	金币元宝寄售	寄售	5	4
95	0	204	57	童贯	蹴鞠大赛廉访使	蹴鞠	5	2
96	0	230	129	汪旱	九州商会传送人	传送	5	1
97	0	120	196	车传义	驿站老板	传送	5	1
98	0	213	160	王德富	铸剑师傅	铸造	5	4
99	0	210	154	王德贵	兵器店大当家	武器	6	3
100	0	271	88	王积薪	棋局接引人	棋局	5	4
101	0	212	151	薛铜锤	采矿技能大师	采矿	5	4
102	0	250	106	卫先生	钱庄账房	钱庄	5	4
103	0	139	182	吴德昌	驿站老板	传送	5	1
104	0	89	111	伍丁	易容奇货商人	易容	6	3
105	0	120	63	武田信昌			7	5
106	0	177	94	喜来乐	结婚巡游管理人	婚庆	5	4
107	0	155	107	夏侯仁	嵩山封禅台	竞技	5	2
108	0	262	53	周然	战场传送人	征讨	5	2
109	0	280	141	崔苇	战场变身恢复人	变身	5	2
110	0	110	52	萧奉先			7	5
111	0	210	201	徐惊雷			7	5
112	0	120	169	严百草	采药技能大师	采药	5	4
113	0	252	130	颜如玉	整容师傅	整容	5	4
114	0	112	202	燕青	暗器大师	暗器	5	4
115	0	250	129	燕如雪	绾发师傅	绾发	5	4
116	0	107	203	杨时			7	5
117	0	79	152	杨熙平			7	5
118	0	234	69	杨铮			7	5
119	0	118	62	耶律大石			7	5
120	0	77	54	业凡			7	5
121	0	75	70	业空			7	5
122	0	106	200	游酢			7	5
123	0	57	82	游坦之			7	5
124	0	160	101	于九莲	嵩山封禅台	竞技	5	4
125	0	40	56	月老	结婚申请	结婚	5	4
126	0	182	155	云涵儿	玄武岛传送人	玄武	5	2
127	0	182	157	云渺渺	虫鸟坊坊主	珍兽	6	3
128	0	172	141	云清清	珍兽用品商人	珍兽	6	3
129	0	67	126	张伯智			7	5
130	0	200	61	张浚			7	5
131	0	137	164	张明景	制药大师	制药	5	4
132	0	200	103	章惇	兑换平贼称号	平贼	5	4
133	0	150	114	赵半水	春节晚会点播	春晚	5	4
134	0	228	175	赵明诚	洛阳漕运使	漕运	5	4
135	0	86	89	赵钱孙			7	5
136	0	182	183	甄唯思	服饰店掌柜	服饰	6	3
137	0	77	72	智光大师			7	5
138	0	79	52	智清大师			7	5
139	0	245	96	周邦彦			7	5
140	0	63	131	朱仝			7	5
141	0	194	180	诸葛孔亮			7	5
142	0	112	51	宗喀班			7	5
143	0	120	54	宗喀达			7	5
144	0	121	55	宗赞			7	5
145	0	144	116	郭宝全	安全宣传	安全	5	3
146	0	246	129	伊天彩	时尚大师	时装	5	3
147	0	220	170	张降龙	雕纹大师	雕纹	5	3
148	0	245	130	伊桂	时尚之家	衣柜	5	3
149	0	166	108	周尚	剑会群雄	剑会	5	3
150	0	59	95	孟闯	雁门论武	雁门	5	3
151	0	256	80	朱墨文	珍宝居掌柜	商人	6	3
152	0	149	145	程苍柏	富甲天下	跑商	7	3
153	0	211	104	莫问之	天鉴灵武	灵武	5	4
154	0	59	41	王语嫣	弦音会武	弦音	5	3
155	0	59	47	段誉	执手入江湖	执手	5	3
156	0	52	47	钟灵	缘定洛阳城	缘定	5	3
157	0	40	52	卿小小	夫妻称号	称号	5	3
158	0	172	94	李清露	刀剑问情	问情	5	4
159	0	175	71	柳如馨	结缘挚友	结缘	5	4
160	0	184	214	艾方	临仙楼掌事	临仙	5	3
161	0	187	214	艾凉清	临仙楼商店	食谱	6	3
162	0	201	214	辛夷	悬壶斋掌事	悬壶	5	3
163	0	196	214	苍耳	悬壶斋商店	药方	6	3
164	0	237	214	承影	铸权宗掌事	铸权	5	3
165	0	240	214	宵练	铸权宗商店	图样	6	3
166	0	230	208	公输琢	拙巧堂掌事	拙巧	5	3
167	0	227	208	公输灵	拙巧堂商店	图纸	6	3
168	0	199	197	韩世忠	龙影古塔	龙塔	5	4
169	0	220	173	张伏虎	雕纹精绘	精绘	5	3
170	0	225	170	张笑狮	纹刻行家	纹刻	5	3
171	0	254	130	贝师师	饰物大师	饰物	5	3
172	0	68	64	菩提老祖	异世仙人	异世	5	2
173	1	32	162	场景：镜湖		传送	99	2
174	1	181	33	场景：太湖		传送	99	2
175	1	182	287	场景：西湖		传送	99	2
176	1	128	74	阿碧	剧情任务		7	5
177	1	87	140	艾虎			7	5
178	1	115	71	包不同			7	5
179	1	190	168	包世荣	饭店老板	食物	6	3
180	1	95	181	曹伙计	钱庄伙计	钱庄	5	4
181	1	96	79	晁补之			7	5
182	1	131	230	陈季常			7	5
183	1	183	263	程远志	江湖游医	恢复	5	4
184	1	265	127	楚衍			7	5
185	1	239	128	邓茂	铁匠铺传送人	传送	5	1
186	1	132	70	邓百川			7	5
187	1	111	133	范大成	宝石商人	宝石	6	3
188	1	127	74	风波恶			7	5
189	1	133	70	公冶乾			7	5
190	1	96	75	贺铸			7	5
191	1	244	215	呼延豹	水牢任务	水牢	7	5
192	1	99	155	胡繁	药品商人	卖药	6	3
193	1	251	108	花剑雨	连环副本任务	连环	5	4
194	1	186	182	梁道士	仲夏	仲夏	5	4
195	1	88	181	华伙计	钱庄伙计	钱庄	5	4
196	1	238	77	蒋平	钓鱼技能大师	钓鱼	5	4
197	1	98	181	孔伙计	钱庄伙计	钱庄	5	4
198	1	81	267	老顾			7	5
199	1	111	160	李乘风	驿站老板	传送	5	1
200	1	240	158	车传安	驿站老板	传送	5	1
201	1	191	94	李乐施	善恶值商人	善恶	6	3
202	1	224	184	范纯粹	帮会传送人	帮会	5	2
203	1	169	138	梁师成	御赐套装兑换官	御赐	5	4
204	1	178	129	林朝雄	寒玉谷传送人	寒玉	5	2
205	1	64	200	林和靖	种植大师	种植	5	4
206	1	123	112	柳金蟾			7	5
207	1	239	101	韦大叔	点石成金	点金	5	2
208	1	130	230	柳月虹	幸运抽奖大使	抽奖	5	2
209	1	234	78	陆士铮	苏州漕运使	漕运	5	4
210	1	129	76	慕容复	剧情任务		7	5
211	1	87	80	欧阳修			7	5
212	1	266	140	欧冶子	武器装备宗师	强化	5	4
213	1	266	143	欧治于	神器炼魂师	炼魂	5	4
214	1	268	213	潘浚	决斗申请处	决斗	5	4
215	1	106	111	庞安时	制药大师	制药	5	4
216	1	106	114	庞葱			7	5
217	1	85	162	平沙雁	江湖游医	恢复	5	4
218	1	62	162	钱宏宇	连环副本任务	连环	5	4
219	1	164	80	沈澄	领取双倍经验官员	领双	5	4
220	1	222	94	施妆	时装店	时装	6	3
221	1	193	138	苏剑岭	华山论剑使者	论剑	5	4
222	1	97	204	苏轼	蜜爱之约	诗情	7	5
223	1	194	128	苏双	苏州商人	跑商	6	3
224	1	173	130	隋豹鸣	比武大会报名	比武	5	4
225	1	114	72	孙山			7	5
226	1	128	173	孙子羽	杂货商人	杂货	6	3
227	1	267	116	王安石			7	5
228	1	94	177	王夫人	任务链	任务	5	4
229	1	264	126	王珪			7	5
230	1	106	109	王审芝	采药大师	采药	5	4
231	1	94	206	魏汉津			7	5
232	1	224	226	魏真			7	5
233	1	168	168	文彦博	百变脸谱	变身	5	5
234	1	127	133	吴玠	打图任务	打图	7	5
235	1	187	129	夏遂良	嵩山封禅台	竞技	5	2
236	1	96	127	小高		配方	6	3
237	1	109	135	谢尚			7	5
238	1	255	151	薛菲	高级装备修理师	修理	5	4
239	1	251	151	薛烛	铸造大师	铸造	5	4
240	1	200	83	雪竹莲	清除杀气	清心	5	4
241	1	91	181	严伙计	钱庄伙计	钱庄	5	4
242	1	270	131	梁伙计	钱庄伙计	钱庄	5	4
243	1	96	86	颜查散			7	5
244	1	211	80	余化龙	缝纫大师	裁缝	5	4
245	1	96	89	雨墨			7	5
246	1	187	147	于倩倩	蹴鞠大赛特使	蹴鞠	5	2
247	1	192	148	岳常圆			7	5
248	1	87	142	云霏霏	虫鸟坊坊主	珍兽	6	3
249	1	88	76	曾巩			7	5
250	1	109	130	曾三省	工艺大师	工艺	5	4
251	1	90	177	张进宝	元宝材料商人	材料	6	3
252	1	96	83	张耒			7	5
253	1	267	210	张树茂			7	5
254	1	259	132	张小河	采矿技能大师	采矿	5	4
255	1	251	130	张小泉	武器店老板	武器	6	3
256	1	174	147	张弈国	棋局接引人	棋局	5	4
257	1	177	179	张择端			7	5
258	1	234	227	郑天寿			7	5
259	1	189	173	智化	烹饪大师	烹饪	5	4
260	1	124	113	周敦颐			7	5
261	1	160	72	朱丹臣			7	5
262	1	181	74	朱防风	江湖游医	恢复	5	4
263	1	270	150	朱锋	制造宗师	制造	5	4
264	1	129	107	沈夜雨	水月山庄传送使	水月	5	4
265	1	237	168	祝三念	原材料商人	材料	6	3
266	1	217	88	左季高	防具店老板	服饰	6	3
267	1	129	213	左桐	乐善使者	千寻	7	2
268	1	91	84	圣火坛			7	2
269	1	217	81	左无双	饰品商人	首饰	6	3
270	1	87	143	云思儿	玄武岛传送人	玄武	5	2
271	1	248	184	云姗姗	珍兽装备	兽甲	5	3
272	1	251	184	云雪儿	珍兽装备	兽甲	5	3
273	1	141	88	安以轩	幸福公主	公主	5	3
274	1	193	144	种师道	兵行四象	四象	5	3
275	1	193	133	周仲青	剑会群雄	剑会	5	3
276	1	89	139	云深深	云家守山者	兽魂	5	3
277	1	91	144	云决决	丹心涤尘	魂尘	5	3
278	1	91	139	云晓晓	云家少女	兽魂	5	3
279	1	135	81	云兰舟	青丘引渡人	兽魂	5	3
280	1	92	134	云宸宸	魂姿天绘	兽魂	5	3
281	1	177	150	谢云亭	富甲天下	跑商	7	3
282	1	173	134	苏陶	蜜爱之约	灵犀	5	3
283	1	109	202	任肇	转性	转性	5	4
284	2	159	287	场景：洱海		传送	99	2
285	2	31	151	场景：剑阁		传送	99	2
286	2	288	151	场景：无量山		传送	99	2
287	2	160	157	赵天师	四大善人	善人	7	2
288	2	182	118	范纯礼	帮会传送人	帮会	5	2
289	2	182	141	洪大贵	领取双倍经验官员	领双	5	4
290	2	274	95	刘仲甫	棋局接引人	棋局	5	4
291	2	178	133	白崇义	嵩山封禅台	竞技	5	2
292	2	278	152	白展元	江湖游医	恢复	5	4
293	2	163	139	程青霜	天山派接引使	天山	5	2
294	2	235	228	初击平	鉴定符商人	鉴定	6	3
295	2	58	38	褚万里			7	5
296	2	90	72	崔百泉			7	5
297	2	241	137	崔逢九	驿站老板	传送	5	1
298	2	250	103	车传志	驿站老板	传送	5	1
299	2	163	129	澹台子羽	逍遥派接引使	逍遥	5	2
300	2	49	56	刀白凤			7	5
301	2	151	167	都大爽	财富大使	财富	5	4
302	2	117	157	杜子飞	烹饪大师	烹饪	5	4
303	2	110	159	杜子腾	酒店老板	食物	6	3
304	2	215	284	段延庆	剧情任务		7	5
305	2	63	36	段正淳	大理国镇南王		7	5
306	2	60	39	段正明	大理国皇帝		7	5
307	2	163	41	范骅			7	5
308	2	97	222	凤朝阳	武馆馆主	比武	5	4
309	2	100	129	傅当归	制药大师	制药	5	4
310	2	73	41	傅思归			7	5
311	2	237	279	甘宝宝			7	5
312	2	64	37	高升泰			7	5
313	2	58	133	高升祥	杂货商人	杂货	6	3
314	2	36	146	阁罗厄	西门养雕人		5	4
315	2	151	255	阁罗鲁	南门养雕人		5	4
316	2	281	146	阁罗善	东门养雕人		5	4
317	2	281	164	阁罗适	东门养雕人		5	4
318	2	209	279	阁罗兀	南门养雕人		5	4
319	2	56	134	阁罗伊	西门养雕人		5	4
320	2	277	168	公孙大叔	东门种植技能大师	种植	5	4
321	2	171	123	龚彩云	活动奖励使者	活动	5	4
322	2	77	41	古笃诚			7	5
323	2	218	110	过三锤	铸造大师	铸造	5	4
324	2	70	120	过彦之			7	5
325	2	163	136	海风子	星宿派接引弟子	星宿	5	2
326	2	81	162	韩永安	当铺老板	材料	6	3
327	2	207	172	何生金	材料商人	材料	6	3
328	2	223	171	何伙计	钱庄伙计	钱庄	5	4
329	2	75	51	华赫艮	大理司徒		7	5
330	2	238	172	黄公道	服装店掌柜	服饰	6	3
331	2	243	172	黄绫波	缝纫大师	缝纫	5	4
332	2	275	49	黄眉僧	拈花寺住持		7	5
333	2	156	132	慧易	少林寺接引僧	少林	5	2
334	2	156	136	简宁	丐帮接引长老	丐帮	5	2
335	2	156	143	王溪云	曼陀山庄接引长老	曼陀山庄	5	2
336	2	216	194	金五爷			7	5
337	2	48	55	兰兰			7	5
338	2	160	128	李工部	四大善人	善人	7	5
339	2	99	133	刘寄奴	采药大师	采药	5	4
340	2	103	132	卢三七	药店老板	药店	6	3
341	2	208	196	鲁明月	工艺大师	工艺	5	4
342	2	156	139	路三娘	峨嵋派接引姑姑	峨嵋	5	2
343	2	224	173	吕伙计	钱庄伙计	钱庄	5	4
344	2	95	223	栾彪			7	5
345	2	99	223	栾虎			7	5
346	2	219	255	米芾			7	5
347	2	107	136	木婉清	剧情任务		7	5
348	2	103	157	穆子陵	钓鱼技能	钓鱼	5	4
349	2	142	134	聂政	拜师介绍人	拜师	5	4
350	2	44	131	欧阳大叔	西门种植技能大师	种植	5	4
351	2	163	132	破贪	天龙寺接引僧	天龙	5	2
352	2	217	134	蒲良	兵器店老板	武器	6	3
353	2	145	139	钱龙	四大善人	善人	7	5
354	2	198	171	秦伙计	钱庄伙计	钱庄	5	4
355	2	39	165	芮斯	马戏团使者	马戏	5	4
356	2	256	127	申情	珍兽指导员	珍兽	5	4
357	2	186	74	沈含香	卖花姑娘	花店	6	3
358	2	222	103	沈括	英雄任务		7	5
359	2	223	176	施伙计	钱庄伙计	钱庄	5	4
360	2	163	143	石宝	明教接引使	明教	5	2
361	2	173	146	孙八爷	四大善人	善人	7	5
362	2	160	253	谭景天	江湖游医	恢复	5	4
363	2	39	152	陶先秋	江湖游医	恢复	5	4
364	2	192	131	天仙妹妹			7	5
365	2	216	117	童化铁	采矿大师	采矿	5	4
366	2	55	193	王若禹	大理漕运使	漕运	5	4
367	2	217	255	王韶			7	5
368	2	211	173	王颖	钱庄老板		5	4
369	2	209	174	蓝伙计	钱庄伙计	钱庄	5	4
370	2	213	174	霍伙计	钱庄伙计	钱庄	5	4
371	2	282	94	夏青青	蹴鞠大赛特使	蹴鞠	5	2
372	2	248	172	小钗	服饰店丫头	首饰	6	3
373	2	199	255	小乞丐			7	5
374	2	198	177	许伙计	钱庄伙计	钱庄	5	4
375	2	36	149	杨百里			7	5
376	2	156	256	杨千里			7	5
377	2	285	156	杨十里			7	5
378	2	54	266	叶二娘			7	5
379	2	198	174	尤伙计	钱庄伙计	钱庄	5	4
380	2	80	133	余助之	任务清理官	任务	5	4
381	2	265	129	云飘飘	虫鸟坊坊主	珍兽	6	3
382	2	52	267	云中鹤			7	5
383	2	224	179	张伙计	钱庄伙计	钱庄	5	4
384	2	156	129	张获	武当派接引道长	武当	5	2
385	2	55	211	张灵均	制作定位符	定位	5	4
386	2	87	163	张世平	大理商人	跑商	6	3
387	2	236	279	钟万仇			7	5
388	2	81	136	周仓	删除角色	删号	5	4
389	2	198	168	朱伙计	钱庄伙计	钱庄	5	4
390	2	50	175	付劫生	除恶务尽	除恶	5	2
391	2	139	180	无崖子	武魂	武魂	5	2
392	2	141	180	武桐	武魂	小书童	5	4
393	2	137	180	武泽	武魂	小书童	5	4
394	2	130	76	枯荣大师	杀星接引人	杀星	7	4
395	2	132	75	破尘			7	4
396	2	129	76	破凡			7	4
397	2	150	123	祝富贵	周活跃管理员	周活	5	2
398	2	243	56	扫地神僧	修炼传授人	修炼	5	2
399	2	181	75	阿里	种花得花	种花人	5	3
400	2	179	78	巴盖里	种花得花	花商	5	3
401	2	131	53	神秘商人	神秘元宝商品出售	商人	5	3
402	2	180	180	祈福天官	祈福	祈福	5	3
403	2	132	128	阿紫	门派转换	移骨	5	3
404	2	97	207	周叔彬	剑会群雄	剑会	5	3
405	2	246	229	柯慕一	科举州试主考官	科举	5	3
406	2	242	229	翰林学士	科举省试考官	科举	5	3
407	2	189	135	杨辰予	富甲天下	跑商	7	3
408	2	245	59	萧峰	往日梦境	七情刃	5	3
409	2	228	103	欧冶安	注情锻造师	七情刃	5	3
410	2	230	103	欧冶画	注情锻造师	七情刃	5	3
411	2	232	103	欧冶菡	注情锻造师	七情刃	5	3
412	2	243	56	扫地僧	雁关·无间度厄	雁关	5	3
413	3	34	55	场景：洛阳		传送	99	2
414	3	285	135	场景：少林寺		传送	99	2
415	3	286	247	场景：太湖		传送	99	2
416	3	50	179	白额虎			1	5
417	3	200	67	柴进			2	5
418	3	198	66	丁励			2	5
419	3	203	66	丁缅			2	5
420	3	60	98	恶猿			1	5
421	3	281	243	江湖游医	恢复气血	恢复	2	5
422	3	280	202	卢崖铜人			1	5
423	3	181	82	陆凝霜			2	5
424	3	183	81	陆松			2	5
425	3	128	68	门墩			1	5
426	3	46	56	索琳			2	5
427	3	282	79	铜轨			1	5
428	3	210	79	萧让			2	5
429	3	89	74	遗弃木人			1	5
430	3	246	239	遗弃铜人			1	5
431	3	196	193	颍水狼			1	5
432	4	280	32	场景：丐帮		传送	99	2
433	4	286	230	场景：光明殿		传送	99	2
434	4	91	23	场景：嵩山		传送	99	2
435	4	215	281	场景：苏州		传送	99	2
436	4	116	183	曹纯			2	5
437	4	67	77	呼延庆	水牢任务	水牢	2	5
438	4	90	29	江湖游医	恢复气血	恢复	2	5
439	4	67	78	寇循			2	5
440	4	29	200	场景：曼陀		传送	99	1
441	4	70	119	李纲			2	5
442	4	113	190	倪云			2	5
443	4	244	142	桃夭夭	桃花阵	布阵	2	2
444	4	158	190	江思璇	蜜爱任务	游船	5	3
445	5	285	44	场景：苏州		传送	99	2
446	5	38	284	场景：无量山		传送	99	2
447	5	29	232	场景：武当山		传送	99	2
448	5	199	54	齐煞云	镜湖剿匪	剿匪	2	5
449	5	108	140	阮星竹			2	5
450	6	32	176	场景：大理		传送	99	2
451	6	287	77	场景：镜湖		传送	99	2
452	6	116	32	场景：凌波洞		传送	99	2
453	6	94	286	场景：天龙寺		传送	99	2
454	6	45	167	辛仁鹏	新手指引	新手	2	3
455	6	235	131	布尔善			1	5
456	6	138	80	大黄蜂			1	5
457	6	273	210	大铁网			1	5
458	6	197	160	方光智			2	5
459	6	240	181	干光豪			2	5
460	6	87	159	高山白猿			1	5
461	6	240	173	葛光佩			2	5
462	6	271	202	龚光杰			2	5
463	6	197	153	侯光英			2	5
464	6	235	184	贾光达			2	5
465	6	178	138	剪径小贼			1	5
466	6	274	77	江湖游医	恢复气血	恢复	2	5
467	6	234	175	李光碧			2	5
468	6	190	137	芦苇草人			1	5
469	6	92	128	马五德			2	5
470	6	128	192	山蛛			1	5
471	6	202	82	闪电豹			1	5
472	6	234	176	孙光亮			2	5
