INT	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT
ExteriorId	Name	Icon	Desc	预留	Quality	MaxLevel	BaseEquipID	BaseEquipID	Visual1	Visual2	Visual3	Visual4
1	九皋鹤骨剑	DecorateWeapon1_6	#W鹤骨擎丹壁，一剑惊九皋。	2	2	3	2	10102000	814	815	816	-1
2	玄日鹤翎枪	DecorateWeapon1_7	#W丹顶宜承日，霜翎不染泥。	2	2	3	1	10101000	817	818	819	-1
3	介阳鹤翼刀	DecorateWeapon1_1	#W阳翼开羲和，刀晖承朝光。	2	2	3	2	10102000	799	800	801	-1
4	赤阴鹤翼刀	DecorateWeapon1_2	#W阴翼蔽月宫，刀芒掠桂枝。	2	2	3	0	10100000	802	803	804	-1
5	轩郎鹤冠扇	DecorateWeapon1_3	#W卫懿公好鹤，鹤有共乘轩。	2	2	3	4	10104000	805	806	807	-1
6	丹歌鹤喙匕	DecorateWeapon1_4	#W丹歌时引舞，来去不留痕。	2	2	3	3	10103000	808	809	810	-1
7	仙骥鹤爪环	DecorateWeapon1_5	#W万里之仙骥，羾关而天翔。	2	2	3	5	10105000	811	812	813	-1
8	紫霄霜星剑	DecorateWeapon1_15	#W长夜霜雪点点青，一剑银河万丈星。	2	2	3	2	10102000	942	943	944	-1
9	拂花枝	DecorateWeapon1_16	#W拂花弄琴坐青苔，绿萝树下春风来。	0	0	1	2	10102000	945	-1	-1	-1
10	手捧幽香	DecorateWeapon2_1	#W幽色生香，年华几度。	3	3	3	2	10102000	949	950	951	-1
11	轻绒影	DecorateWeapon2_2	#W何人信步闲庭中？试对倩影问芳名，只闻几许喵喵声。	0	0	1	2	10102000	953	-1	-1	-1
12	天索映月琴	DecorateWeapon2_3	#W天索倾瓶盆，威怒凌乾坤。	4	2	3	6	10106000	955	956	957	-1
13	紫金揽月扇	DecorateWeapon2_8	#W雨过江海碧，电掣紫金蛇。	4	2	3	4	10104000	1235	1236	1237	-1
14	喧灵落月剑	DecorateWeapon2_6	#W颦鼓喧雷电，戈剑凛风霜。	4	2	3	2	10102000	1232	1233	1234	-1
15	银光掩月刀	DecorateWeapon2_4	#W劈开银月光，振起雷霆音。	4	2	3	2	10102000	1226	1227	1228	-1
16	霆霓照月斧	DecorateWeapon2_5	#W霆霓走檐楹，阴阳竞磅礴	4	2	3	0	10100000	1229	1230	1231	-1
17	天闪望月匕	DecorateWeapon2_9	#W雷霆鞭蛰户，风雨撼林麓。	4	2	3	3	10103000	1238	1239	1240	-1
18	雷云闭月环	DecorateWeapon2_10	#W山前好云气，早已动雷霆。	4	2	3	5	10105000	1241	1242	1243	-1
19	雳声凌月枪	DecorateWeapon2_7	#W众耳雷霆震，群观日月新。	4	2	3	1	10101000	1244	1245	1246	-1
20	虾行天下	DecorateWeapon2_11	#W行遍天下食烟火，点点青葱爆龙虾。	5	2	3	2	10102000	1271	1272	1273	-1
23	绯色倾城花	DecorateWeapon2_13	#W若教解语应倾国，任是无情亦动人。	8	2	3	2	10102000	1280	1281	1282	-1
24	绛火离人剑	DecorateWeapon2_14	#W何处合成愁？离人心上秋。	8	2	3	2	10102000	1283	1284	1285	-1
25	丹蔓缠心枪	DecorateWeapon2_16	#W相思弦断情不断，落花纷纷心欲穿。	8	2	3	1	10101000	1289	1290	1291	-1
26	赤金炼情环	DecorateWeapon2_15	#W离恨却如春草，更行更远还生。	8	2	3	5	10105000	1292	1293	1294	-1
27	冰河	Weapon2_8	#W寒声漏断三冬月，霜华凌雪映洛川。	9	2	3	1	10101000	1274	1275	1276	-1
28	白骨鞭	Weapon2_10	#W霜白似雪柔无物，一寸一骨一相思。	12	2	3	2	10102000	1324	1325	1327	-1
29	混天玄戟	Weapon2_11	#W剑戟玄天铸，力大战魔王。	13	3	4	1	10101000	1321	1322	1323	1340
30	照妖神镜	DecorateWeapon3_2	#W有何神通藏，见之镜中影。	10	2	3	2	10102000	1304	1305	1306	-1
31	如意金箍棒	DecorateWeapon3_1	#W大圣三条如意棒，前遮后档运机谋。	11	3	4	1	10101000	1307	1308	1309	1320
32	紫青宝剑	DecorateWeapon3_3	#W紫青一剑觅情郎，器蕴有灵知我心。	10	2	3	2	10102000	1310	1311	1312	-1
33	芭蕉灵扇	Weapon2_9	#W手持芭蕉挥一扇，听雷唤雨又呼风。	10	2	3	2	10102000	1317	1318	1319	-1
34	断情镰	DecorateWeapon3_4	#W寒谷鸣霜万千柔，不怜情断锁清秋。	0	0	1	7	10107000	1409	-1	-1	-1
35	游鲤戏梦	DecorateWeapon3_5	#W游鲤戏灯湖山外，盛唐华章入梦来。	11	2	3	2	10102000	1413	1414	1415	-1
36	荆风游	DecorateWeapon3_6	#W乍闻狂风起，荆丛敛旧声。	14	2	3	4	10104000	1416	1417	1418	-1
37	冰糖墩墩儿	DecorateWeapon3_8	#W都说冰糖葫芦酸，酸里面它带着甜~	0	0	1	2	10102000	1424	-1	-1	-1
38	喵喵冻鱼	DecorateWeapon3_7	#W喵不释手，手有鱼香！	15	2	3	2	10102000	1421	1422	1423	-1
39	三千月相	DecorateWeapon3_9	#W浮生倥偬，月相三千。此心予你，亿万斯年。	16	2	3	2	10102000	1427	1428	1429	-1
40	断离愁	DecorateWeapon3_10	#W横刀斩宿业，从今断离愁。	17	2	3	2	10102000	1430	1431	1432	-1
41	狼烟乱	DecorateWeapon3_11	#W若得玉轮满，无惧乱狼烟。	18	2	3	2	10102000	1433	1434	1435	-1
42	湛金枪	Weapon2_12	#W长枪出手，鬼惊神嚎。	0	0	1	1	10101000	1455	-1	-1	-1
45	泰阿剑	Weapon2_13	#W垂明月之珠，服泰阿之剑。	19	3	4	2	10102000	1456	1457	1458	1463
46	嘟嘟鱼竿	Weapon2_14	#W嘟嘟鱼竿颠，悠悠闲趣添。	0	0	1	2	10102000	1462	-1	-1	-1
47	断浪·惊涛	Weapon2_15	#W骇浪惊天地，千涛诉古今。	20	3	4	1	10101000	1459	1460	1461	1464
48	驱邪	Weapon2_16	#W宝剑未有刃，可斩天下魔。	21	1	2	2	10102000	1471	1472	-1	-1
49	怜骨生花	Weapon3_1	#W寺外遗骨终不腐，百年千秋万古情。	26	3	4	7	10107000	1465	1466	1467	1495
50	剑意浓	DecorateWeapon3_15	#W情意绵绵成双舞，一招一式送秋波。	23	2	3	2	10102000	1468	1469	1470	-1
51	湖心曲	DecorateWeapon3_14	#W微风阵阵送荷香，湖心一曲叹鸳鸯。	24	2	3	6	10106000	1473	1474	1475	-1
52	引墨	DecorateWeapon3_12	#W墨香飘逸润心田，笔走龙蛇绘大千。	25	3	4	1	10101000	1477	1478	1479	1480
53	眠云卧月	Weapon3_2	#W欲揽明月光，置我怀袖中。	27	2	3	1	10101000	1496	1497	1498	-1
54	碎星垣	Weapon3_3	#W辰垣迸裂作飞雨，散入沧溟见星芒。	28	2	3	5	10105000	1499	1500	1501	-1
55	拂华见月	DecorateWeapon2_12	#W拂去身前尘，但迎今时月。	29	2	3	2	10102000	1515	1516	1517	-1
56	青龙偃月刀	Weapon3_4	#W马骑赤兔行千里，刀偃青龙出五关。	30	2	3	0	10100000	1521	1522	1523	-1
57	白羽流星	Weapon3_5	#W白羽飞驰，流星飒沓。	31	1	2	2	10102000	1524	1525	-1	-1
58	熊爪棒冰	Weapon3_6	#W甜星点霜雪，童心拢冰凌。	32	1	2	2	10102000	1528	1532	-1	-1
59	小熊甜筒	Weapon3_7	#W冰雪染玉酪，甜作一斛霜。	33	2	3	2	10102000	1529	1530	1531	-1
60	芙蓉香	JD_DecorateWeapon2_4	#W暖风春度，乍起青鸾，深杯添绿酒，旧曲醉欢颜。风落芙蓉画扇闲，浮生难得是清欢。	34	4	4	2	10102000	2851	2853	2854	2855
61	仿·太虚归星杖	JD_DecorateWeapon1_16	#W真人至妙游太虚，揽月归星长生曲。#r此神器是由萧峰依据江湖传闻仿制而成，原型乃是尚未入世的鬼谷门下弟子所配神器。	35	4	4	2	10102000	2837	2838	2839	2841
62	绮梦玫瑰	JD_DecorateWeapon1_15	#W韶华如梦，许一朵百媚千娇，扮卿卿无双国色。	36	4	4	2	10102000	2721	2743	2744	2745
63	浪漫小熊	JD_DecorateWeapon1_14	#W一个由一对布偶小熊做成的武器，是坚贞伟大、永远相伴的爱情见证。	37	4	4	2	10102000	2670	2731	2732	2733
64	草莓甜筒	JD_DecorateWeapon1_13	#W奶油是温暖的记忆，草莓代表甜蜜的爱情，初恋般的草莓甜筒，还不会融化哟。	38	4	4	2	10102000	2666	2723	2724	2725
65	樱桃布丁	JD_DecorateWeapon1_12	#W意料之外的柔软和甜蜜，小心点，别把口水滴在上边。	39	4	4	2	10102000	2667	2727	2728	2729
66	一生一世	JD_DecorateWeapon1_11	#W愿得一心人，白首不相离。#r一生一世两心知，执手共欢愉。	40	4	4	2	10102000	2508	2739	2740	2741
67	蓝色妖姬	JD_DecorateWeapon1_10	#W蓝色妖姬，坚贞伟大、至死不渝的爱情的见证。	41	4	4	2	10102000	2506	2735	2736	2737
68	大风车	JD_DecorateWeapon1_9	#W大风车，童年美好的回忆。	42	4	4	2	10102000	2505	2779	2780	2781
69	山楂冰糖葫芦	JD_DecorateWeapon1_8	#W山楂口味的糖葫芦，看起来很美味。	43	4	4	2	10102000	2504	2775	2776	2777
70	红玫瑰	JD_DecorateWeapon1_7	#W红玫瑰，我爱你。	44	4	4	2	10102000	2284	2763	2764	2765
71	粉玫瑰	JD_DecorateWeapon1_6	#W粉玫瑰，我想你。	45	4	4	2	10102000	2283	2759	2760	2761
72	紫郁金香	JD_DecorateWeapon1_5	#W紫郁金香，永恒爱恋的象征。	46	4	4	2	10102000	2282	2771	2772	2773
73	红郁金香	JD_DecorateWeapon1_4	#W红郁金香，纯情爱恋的象征。	47	4	4	2	10102000	2281	2767	2768	2769
74	棒棒糖（蓝）	JD_DecorateWeapon1_3	#W模型做的棒棒糖，拿在手上仿佛能年轻10岁，但是千万不要放进嘴里哦。	48	4	4	2	10102000	2263	2751	2752	2753
75	棒棒糖（绿）	JD_DecorateWeapon1_2	#W模型做的棒棒糖，拿在手上仿佛能年轻10岁，但是千万不要放进嘴里哦。	49	4	4	2	10102000	2262	2755	2756	2757
76	棒棒糖（红）	JD_DecorateWeapon1_1	#W模型做的棒棒糖，拿在手上仿佛能年轻10岁，但是千万不要放进嘴里哦。	50	4	4	2	10102000	2264	2747	2748	2749
77	霜玉流光	JD_DecorateWeapon3_4	#W雪光满尊盈止水，霜色祝地落繁星。	51	4	4	7	10107000	2963	2965	2966	2967
78	舞春花鼓	JD_DecorateWeapon3_10	#W炫服华妆洛阳逢，苏街灯火闹还童。	52	4	4	2	10102000	2998	3000	3001	3002
79	绝世好串	JD_DecorateWeapon3_16	#W人生得意须尽欢，不如高卧且加餐。	53	4	4	2	10102000	3013	3015	3016	3017
80	柔情	JD_DecorateWeapon2_8	#W夜月一帘幽梦，春风十里柔情。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：剑舞。	54	4	4	2	10102000	2861	2863	2864	2865
81	幽梦	JD_DecorateWeapon2_6	#W夜月一帘幽梦，春风十里柔情。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：剑舞。	55	4	4	2	10102000	2856	2858	2859	2860
82	玉隐桃芳	JD_DecorateWeapon2_10	#W桃之夭夭伞中藏，芳华灼灼梦里香。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：撑伞。	56	4	4	2	10102000	2867	2869	2870	2871
83	冷玉寒芳	JD_DecorateWeapon2_2	#W初日沧凉，海霞摇曙光。几折好山如画，晴霭霭，郁苍苍。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：舞扇。	57	4	4	4	10104000	2842	2844	2845	2846
84	暖香粉蕊	JD_DecorateWeapon2_16	#W锦窗梦影，秋岚染云霓。何夕天河似练，星敛敛，月依依。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：舞扇。	58	4	4	4	10104000	2902	2904	2905	2906
85	莲幽	JD_DecorateWeapon2_14	#W莲池幽梦影，何岁与君同。#r#G将其装备于#G幻饰武器栏位#W，且武器栏位中已装备武器时，即可使用#G单人动作：吹笛#W，#G吹奏#W出优美的#G曲子：苍山#W。	59	4	4	2	10102000	2892	2894	2895	2896
86	绿绮	JD_DecorateWeapon2_12	#W蜀僧抱绿绮，西下峨嵋峰。#r#G将其装备于#G幻饰武器栏位#W，且武器栏位中已装备武器时，即可使用#G单人动作：抚琴#W，#G弹奏#W出优美的#G曲子：苍山#W。	60	4	4	2	10102000	2882	2884	2885	2886
87	玉隐梨香	JD_DecorateWeapon3_2	#W梨花满院飘香雪，朝雨半含初带月。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：撑伞。	61	4	4	2	10102000	2912	2914	2915	2916
88	诗露蔷薇	JD_DecorateWeapon3_6	#W结流丝，垂锦绶，诗外红尘逗，莫听露水，花气酽如酒。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：撑伞。	62	4	4	2	10102000	2968	2970	2971	2972
89	诗袖罗兰	JD_DecorateWeapon3_8	#W罗兰花边郎见，匆匆伞去，缠凤带，索题诗袖。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：撑伞。	63	4	4	2	10102000	2983	2985	2986	2987
90	影流韶	JD_DecorateWeapon3_12	#W双蝶翩游辞风影，孤月流光晚韶华。#r此物本为同生双环，另一柄名为梦迷离，世间相传若两物相遇，必有奇观。	64	4	4	5	10105000	3003	3005	3006	3007
91	梦迷离	JD_DecorateWeapon3_14	#W迷离夕霭眠画苑，蝴蝶醉舞梦三千。#r此物本为同生双环，另一柄名为影流韶，世间相传若两物相遇，必有奇观。	65	4	4	5	10105000	3008	3010	3011	3012
92	凤衔烛	JD_DecorateWeapon4_2	#W龙灯提明偏怜我，凤烛高照是故人。	66	4	4	2	10102000	3023	3025	3026	3027
93	龙卧灯	JD_DecorateWeapon4_4	#W龙灯提明偏怜我，凤烛高照是故人。	67	4	4	2	10102000	3018	3020	3021	3022
94	忆王孙	JD_DecorateWeapon4_10	#W宣和道君见瑞鹤来祥，挥毫泼墨。仆今追念，岂非萋萋芳草忆王孙之情。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：撑伞。	68	4	4	2	10102000	3093	3095	3096	3097
95	云庭里	JD_DecorateWeapon4_8	#W浮雪三千，星斗下，云庭里。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：撑伞。	69	4	4	2	10102000	3078	3080	3081	3082
96	浮雪三千	JD_DecorateWeapon4_6	#W回风浮雪三千里，湛澹冲玄一万年。	70	4	4	2	10102000	3073	3075	3076	3077
97	庭燎有辉	JD_DecorateWeapon4_12	#W霞上传仙令。云雷镌青印，庭燎湛宇。	71	4	4	2	10102000	3108	3110	3111	3112
98	合欢扇	JD_DecorateWeapon4_14	#W郎有情来妾有意，与君共枕到天明。	72	4	4	2	10102000	3114	3116	3117	3118
99	天河定海	JD_DecorateWeapon4_16	#W如意棒是天河定，镇海神珍世无双。	73	4	4	1	10101000	3123	3125	3126	3127
100	太糊烤鱼	JD_DecorateWeapon5_2	#W一往情深抛一网，太湖畔烧鱼太糊。	74	4	4	2	10102000	3313	3315	3316	3317
101	白羽吹霜袂	JD_DecorateWeapon5_4	#W白羽吹霜袂，纸扇横屏，诗就琅函当睡。	75	4	4	4	10104000	3318	3320	3321	3322
102	满地金	JD_DecorateWeapon5_6	#W侠者拂袖凯旋归，炮响满地散金辉。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：庆祝。	76	4	4	6	10106000	3323	3325	3326	3327
103	芳菲节	JD_DecorateWeapon5_11	#W吴语劝取芳菲节，须信侬心是我心。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：扬灯及舞灯。	77	4	4	2	10102000	3331	3333	3334	3335
104	千重花嫁	JD_DecorateWeapon5_13	#W薄光初凝，司花女，肯嫁娉婷，西登楼台，捧抛重瓣蓬瀛。	78	4	4	2	10102000	3346	3348	3349	3350
105	闪晶晶	JD_DecorateWeapon5_8	#W星河闪闪手中握，万状晶荧惹人羡。	79	4	4	2	10102000	3329	3352	3353	3354
106	仙女棒	JD_DecorateWeapon5_7	#W谁将璀璨绕指尖，恍如仙女散天花。#r#G上元节专属幻饰武器	80	0	1	2	10102000	3328	-1	-1	-1
107	小宫灯	JD_DecorateWeapon5_9	#W九曲玲珑烛灯红，珠箔流转伴君眠。#r#G上元节专属幻饰武器	81	0	1	2	10102000	3330	-1	-1	-1
108	敛红绡	JD_DecorateWeapon5_16	#W谁将此刀收绝艳，冰上鲤鱼醉深红。	82	4	4	2	10102000	3355	3357	3358	3359
109	繁英帷下	JD_DecorateWeapon6_4	#W遥忆苍茫紫翠间，繁英垂萝照潭黛。#r#G将其装备于幻饰武器栏位，且武器栏位中已装备武器时，即可使用单人动作：撑伞。	83	4	4	2	10102000	3371	3373	3374	3375
