INT	STRING	INT	STRING
INT	STRING	INT	STRING
1	jia_dingli:左肩,jia_dingli:右肩,jia_dingli_01:身体中心点,	0	定力
2	jia_bingfang:左肩,jia_bingfang:右肩,jia_bingfang_01:身体中心点,	0	冰防
3	jia_dufang:左肩,jia_dufang:右肩,jia_dufang_01:身体中心点,	0	毒防
4	jia_huofang:左肩,jia_huofang:右肩,jia_huofang_01:身体中心点,	0	火防
5	jia_liliang:左肩,jia_liliang:右肩,jia_liliang_01:身体中心点,	0	力量
6	jia_lingqi:左肩,jia_lingqi:右肩,jia_lingqi_01:身体中心点,	0	灵气
7	jia_neifang:左肩,jia_neifang:右肩,jia_neifang_01:身体中心点,	0	内防
8	jia_shanbi:左肩,jia_shanbi:右肩,jia_shanbi_01:身体中心点,	0	闪避
9	jia_shenfa:左肩,jia_shenfa:右肩,jia_shenfa_01:身体中心点,	0	身法
10	jia_tili:左肩,jia_tili:右肩,jia_tili_01:身体中心点,	0	体力
11	jia_waifang:左肩,jia_waifang:右肩,jia_waifang_01:身体中心点,	0	外防
12	jia_xuanfang:左肩,jia_xuanfang:右肩,jia_xuanfang_01:身体中心点,	0	玄防
13	jia_xj:左肩,jia_xj:右肩,jia_xj_01:身体中心点,	0	血精石
14	jia_dufang_dz:左肩,jia_dufang_dz:右肩,jia_dufang_01_dz:身体中心点,	0	雕琢毒防
15	jia_huofang_dz:左肩,jia_huofang_dz:右肩,jia_huofang_01_dz:身体中心点,	0	雕琢火防
16	jia_xuanfang_dz:左肩,jia_xuanfang_dz:右肩,jia_xuanfang_01_dz:身体中心点,	0	雕琢玄防
17	jia_bingfang_dz:左肩,jia_bingfang_dz:右肩,jia_bingfang_01_dz:身体中心点,	0	雕琢冰防
18		0	宝石特效预留1
19		0	宝石特效预留2
20		0	宝石特效预留3
21		0	宝石特效预留4
22	时装_宝石1_肩04:左肩,时装_宝石1_肩04:右肩,	31	肩部配饰1
23	时装_宝石2_肩04:左肩,时装_宝石2_肩04:右肩,	31	肩部配饰2
24	时装_宝石3_肩04:左肩,时装_宝石3_肩04:右肩,	31	肩部配饰3
25	时装_宝石4_肩04:左肩,时装_宝石4_肩04:右肩,	31	肩部配饰4
26	时装_宝石5_肩04:左肩,时装_宝石5_肩04:右肩,	31	肩部配饰5
27	时装_宝石1_腰04:身体中心点,	32	腰部配饰1
28	时装_宝石2_腰04:身体中心点,	32	腰部配饰2
29	时装_宝石3_腰04:身体中心点,	32	腰部配饰3
30	时装_宝石4_腰04:身体中心点,	32	腰部配饰4
31	时装_宝石5_腰04:身体中心点,	32	腰部配饰5
32	时装_宝石1_脚04:左足踩地点,时装_宝石1_脚04:右足踩地点,	33	腿部配饰1
33	时装_宝石2_脚04:左足踩地点,时装_宝石2_脚04:右足踩地点,	33	腿部配饰2
34	时装_宝石3_脚04:左足踩地点,时装_宝石3_脚04:右足踩地点,	33	腿部配饰3
35	时装_宝石4_脚04:左足踩地点,时装_宝石4_脚04:右足踩地点,	33	腿部配饰4
36	时装_宝石5_脚04:左足踩地点,时装_宝石5_脚04:右足踩地点,	33	腿部配饰5
37	时装_宝石星云_肩01:脚下光圈点,	31	肩部配饰
38	时装_宝石星云_肩02:脚下光圈点,	31	肩部配饰
39		0	宝石特效预留1
40		0	宝石特效预留2
41	时装_宝石星云_腰04:脚下光圈点,	32	腰部配饰
42	时装_宝石星云_腰04:脚下光圈点,时装_宝石星云_腰01:身体受击点,	32	腰部配饰
