INT	INT	STRING	INT	STRING	INT	STRING	INT	INT
index	神器ID	名称	主外观	外观1	外观1	外观2	外观2	金币
1	10300423	明尊	7398	九霄焱阳	6946	大夏龙雀	668	200000
2	10300424	明尊	7399	九霄焱阳	6956	大夏龙雀	667	200000
3	10300425	明尊	7400	九霄焱阳	6966	大夏龙雀	669	200000
4	10300426	明尊	7398	九霄焱阳	6946	大夏龙雀	668	200000
5	10300427	明尊	7399	九霄焱阳	6956	大夏龙雀	667	200000
6	10300428	明尊	7400	九霄焱阳	6966	大夏龙雀	669	200000
7	10300429	明尊	7398	九霄焱阳	6946	大夏龙雀	668	200000
8	10300430	明尊	7399	九霄焱阳	6956	大夏龙雀	667	200000
9	10300431	明尊	7400	九霄焱阳	6966	大夏龙雀	669	200000
10	10301444	伏龙	7401	洪荒龙舞	6942	大秦锋镝	665	200000
11	10301445	伏龙	7402	洪荒龙舞	6952	大秦锋镝	664	200000
12	10301446	伏龙	7403	洪荒龙舞	6962	大秦锋镝	666	200000
13	10301447	伏龙	7401	洪荒龙舞	6942	大秦锋镝	665	200000
14	10301448	伏龙	7402	洪荒龙舞	6952	大秦锋镝	664	200000
15	10301449	伏龙	7403	洪荒龙舞	6962	大秦锋镝	666	200000
16	10301450	伏龙	7401	洪荒龙舞	6942	大秦锋镝	665	200000
17	10301451	伏龙	7402	洪荒龙舞	6952	大秦锋镝	664	200000
18	10301452	伏龙	7403	洪荒龙舞	6962	大秦锋镝	666	200000
19	10301453	释迦	7395	达摩一叹	6944	大唐昆岳	689	200000
20	10301454	释迦	7396	达摩一叹	6954	大唐昆岳	688	200000
21	10301455	释迦	7397	达摩一叹	6964	大唐昆岳	690	200000
22	10301456	释迦	7395	达摩一叹	6944	大唐昆岳	689	200000
23	10301457	释迦	7396	达摩一叹	6954	大唐昆岳	688	200000
24	10301458	释迦	7397	达摩一叹	6964	大唐昆岳	690	200000
25	10301459	释迦	7395	达摩一叹	6944	大唐昆岳	689	200000
26	10301460	释迦	7396	达摩一叹	6954	大唐昆岳	688	200000
27	10301461	释迦	7397	达摩一叹	6964	大唐昆岳	690	200000
28	10302449	道冲	7404	大衍天玄	6947	大商尘影	673	200000
29	10302450	道冲	7405	大衍天玄	6957	大商尘影	674	200000
30	10302451	道冲	7406	大衍天玄	6967	大商尘影	675	200000
31	10302452	道冲	7404	大衍天玄	6947	大商尘影	673	200000
32	10302453	道冲	7405	大衍天玄	6957	大商尘影	674	200000
33	10302454	道冲	7406	大衍天玄	6967	大商尘影	675	200000
34	10302455	道冲	7404	大衍天玄	6947	大商尘影	673	200000
35	10302456	道冲	7405	大衍天玄	6957	大商尘影	674	200000
36	10302457	道冲	7406	大衍天玄	6967	大商尘影	675	200000
37	10302458	帝阙	7422	末世王权	6951	大燕韵章	721	200000
38	10302459	帝阙	7423	末世王权	6961	大燕韵章	720	200000
39	10302460	帝阙	7424	末世王权	6971	大燕韵章	719	200000
40	10302461	帝阙	7422	末世王权	6951	大燕韵章	721	200000
41	10302462	帝阙	7423	末世王权	6961	大燕韵章	720	200000
42	10302463	帝阙	7424	末世王权	6971	大燕韵章	719	200000
43	10302464	帝阙	7422	末世王权	6951	大燕韵章	721	200000
44	10302465	帝阙	7423	末世王权	6961	大燕韵章	720	200000
45	10302466	帝阙	7424	末世王权	6971	大燕韵章	719	200000
46	10303440	造化	7407	倚天长生	6950	大周岚夜	670	200000
47	10303441	造化	7408	倚天长生	6960	大周岚夜	671	200000
48	10303442	造化	7409	倚天长生	6970	大周岚夜	672	200000
49	10303443	造化	7407	倚天长生	6950	大周岚夜	670	200000
50	10303444	造化	7408	倚天长生	6960	大周岚夜	671	200000
51	10303445	造化	7409	倚天长生	6970	大周岚夜	672	200000
52	10303446	造化	7407	倚天长生	6950	大周岚夜	670	200000
53	10303447	造化	7408	倚天长生	6960	大周岚夜	671	200000
54	10303448	造化	7409	倚天长生	6970	大周岚夜	672	200000
55	10303449	幽冥	7410	六道黄泉	6943	大晋星痕	676	200000
56	10303450	幽冥	7411	六道黄泉	6953	大晋星痕	677	200000
57	10303451	幽冥	7412	六道黄泉	6963	大晋星痕	678	200000
58	10303452	幽冥	7410	六道黄泉	6943	大晋星痕	676	200000
59	10303453	幽冥	7411	六道黄泉	6953	大晋星痕	677	200000
60	10303454	幽冥	7412	六道黄泉	6963	大晋星痕	678	200000
61	10303455	幽冥	7410	六道黄泉	6943	大晋星痕	676	200000
62	10303456	幽冥	7411	六道黄泉	6953	大晋星痕	677	200000
63	10303457	幽冥	7412	六道黄泉	6963	大晋星痕	678	200000
64	10304427	浮生	7419	太古飘翎	6945	大宋君岑	686	200000
65	10304428	浮生	7420	太古飘翎	6955	大宋君岑	685	200000
66	10304429	浮生	7421	太古飘翎	6965	大宋君岑	687	200000
67	10304430	浮生	7419	太古飘翎	6945	大宋君岑	686	200000
68	10304431	浮生	7420	太古飘翎	6955	大宋君岑	685	200000
69	10304432	浮生	7421	太古飘翎	6965	大宋君岑	687	200000
70	10304433	浮生	7419	太古飘翎	6945	大宋君岑	686	200000
71	10304434	浮生	7420	太古飘翎	6955	大宋君岑	685	200000
72	10304435	浮生	7421	太古飘翎	6965	大宋君岑	687	200000
73	10305445	入灭	7413	万世枯荣	6949	大汉弘纲	679	200000
74	10305446	入灭	7414	万世枯荣	6959	大汉弘纲	680	200000
75	10305447	入灭	7415	万世枯荣	6969	大汉弘纲	681	200000
76	10305448	入灭	7413	万世枯荣	6949	大汉弘纲	679	200000
77	10305449	入灭	7414	万世枯荣	6959	大汉弘纲	680	200000
78	10305450	入灭	7415	万世枯荣	6969	大汉弘纲	681	200000
79	10305451	入灭	7413	万世枯荣	6949	大汉弘纲	679	200000
80	10305452	入灭	7414	万世枯荣	6959	大汉弘纲	680	200000
81	10305453	入灭	7415	万世枯荣	6969	大汉弘纲	681	200000
82	10305454	神隐	7416	无相绝踪	6948	大隋凝霜	683	200000
83	10305455	神隐	7417	无相绝踪	6958	大隋凝霜	682	200000
84	10305456	神隐	7418	无相绝踪	6968	大隋凝霜	684	200000
85	10305457	神隐	7416	无相绝踪	6948	大隋凝霜	683	200000
86	10305458	神隐	7417	无相绝踪	6958	大隋凝霜	682	200000
87	10305459	神隐	7418	无相绝踪	6968	大隋凝霜	684	200000
88	10305460	神隐	7416	无相绝踪	6948	大隋凝霜	683	200000
89	10305461	神隐	7417	无相绝踪	6958	大隋凝霜	682	200000
90	10305462	神隐	7418	无相绝踪	6968	大隋凝霜	684	200000
91	10306043	归墟	7425	灭影天诛	6984	大梁辟天	6981	200000
92	10306044	归墟	7426	灭影天诛	6985	大梁辟天	6982	200000
93	10306045	归墟	7427	灭影天诛	6986	大梁辟天	6983	200000
94	10306046	归墟	7425	灭影天诛	6984	大梁辟天	6981	200000
95	10306047	归墟	7426	灭影天诛	6985	大梁辟天	6982	200000
96	10306048	归墟	7427	灭影天诛	6986	大梁辟天	6983	200000
97	10306049	归墟	7425	灭影天诛	6984	大梁辟天	6981	200000
98	10306050	归墟	7426	灭影天诛	6985	大梁辟天	6982	200000
99	10306051	归墟	7427	灭影天诛	6986	大梁辟天	6983	200000
100	10307043	天谕	7428	玉法玄穹	7296	大魏长歌	7297	200000
101	10307044	天谕	7429	玉法玄穹	7317	大魏长歌	7315	200000
102	10307045	天谕	7430	玉法玄穹	7318	大魏长歌	7316	200000
103	10307046	天谕	7428	玉法玄穹	7296	大魏长歌	7297	200000
104	10307047	天谕	7429	玉法玄穹	7317	大魏长歌	7315	200000
105	10307048	天谕	7430	玉法玄穹	7318	大魏长歌	7316	200000
106	10307049	天谕	7428	玉法玄穹	7296	大魏长歌	7297	200000
107	10307050	天谕	7429	玉法玄穹	7317	大魏长歌	7315	200000
108	10307051	天谕	7430	玉法玄穹	7318	大魏长歌	7316	200000
109	10308043	沧海	7778	春秋繁露	7619	大越正音	7610	200000
110	10308044	沧海	7622	春秋繁露	7613	大越正音	7604	200000
111	10308045	沧海	7775	春秋繁露	7616	大越正音	7607	200000
112	10308046	沧海	7778	春秋繁露	7619	大越正音	7610	200000
113	10308047	沧海	7622	春秋繁露	7613	大越正音	7604	200000
114	10308048	沧海	7775	春秋繁露	7616	大越正音	7607	200000
115	10308049	沧海	7778	春秋繁露	7619	大越正音	7610	200000
116	10308050	沧海	7622	春秋繁露	7613	大越正音	7604	200000
117	10308051	沧海	7775	春秋繁露	7616	大越正音	7607	200000
