INT	STRING	INT	INT	INT	STRING	INT	INT	STRING	INT	INT	STRING	INT	INT	STRING	INT	INT	STRING	INT	INT	STRING	INT	INT	STRING	INT	INT	STRING	INT	INT	STRING	INT	INT	STRING
??ID	????	????	VisualID	??	????	VisualID	??	????	VisualID	??	????	VisualID	??	????	VisualID	??	????	VisualID	??	????	VisualID	??	????	VisualID	??	????	VisualID	??	????	VisualID	??	????
10124067	#c33ff99(th¶i hÕn có hi®u lñc 30Thiên, Thung mua Th¶i b¡t ğ¥u th¶i trß¾c. )#r#WPHi Tuyªt Nhß Yên LÕc Sß½ng Y, #rgió tây Phü Vû Ngñ Phong Quy.	30503140	33	-1	Cam ch¸u phong cách	63	14000	#BLAm Løc phong cách	64	1000	#cbe38ffxanh biªc phong cách	65	14000	#BNOãn H°ng phong cách	66	1000	#cbe38ffĞÕm TØ Phong Cách	67	23000	Thiên Lam phong cách	68	23000	Thâm TØ Phong Cách	69	23000	Lßşng Qu¤t phong cách	70	1000	#cbe38ffnâu ğö phong cách	-1	0	
10124068	#c33ff99(th¶i hÕn có hi®u lñc 90Thiên, Thung mua Th¶i b¡t ğ¥u th¶i trß¾c. )#r#WPHi Tuyªt Nhß Yên LÕc Sß½ng Y, #rgió tây Phü Vû Ngñ Phong Quy.	30503140	33	-1	Cam ch¸u phong cách	63	14000	#BLAm Løc phong cách	64	1000	#cbe38ffxanh biªc phong cách	65	14000	#BNOãn H°ng phong cách	66	1000	#cbe38ffĞÕm TØ Phong Cách	67	23000	Thiên Lam phong cách	68	23000	Thâm TØ Phong Cách	69	23000	Lßşng Qu¤t phong cách	70	1000	#cbe38ffnâu ğö phong cách	-1	0	
10124069	#H(Khä vînh cØu sØ døng)#r#WPhi Tuyªt Nhß Yên LÕc Sß½ng Y, #rgió tây Phü Vû Ngñ Phong Quy.	30503140	33	-1	Cam ch¸u phong cách	63	14000	#BLAm Løc phong cách	64	1000	#cbe38ffxanh biªc phong cách	65	14000	#BNOãn H°ng phong cách	66	1000	#cbe38ffĞÕm TØ Phong Cách	67	23000	Thiên Lam phong cách	68	23000	Thâm TØ Phong Cách	69	23000	Lßşng Qu¤t phong cách	70	1000	#cbe38ffnâu ğö phong cách	-1	0	
10124072	#H(Khä vînh cØu sØ døng)#r#Wnªn ğö quá bán ğêm xuân Noãn, #rkiªp n¥y Nguy®n T¯ Hoá Ği®p Phi. #r#GKhä TÕi LÕc Dß½ng(246, 129) Y Thiên Thái XØ sØ døng trang phøc m¯t nhuµm màu công nång.	30503140	35	-1	Cam ch¸u phong cách	110	1000	#cbe38ffThiên Lam phong cách	111	23000	Thâm Ph¤n phong cách	112	14000	#BT¼ Lam Phong Cách	113	14000	#BNOãn H°ng phong cách	114	1000	#cbe38ffnâu nhÕt phong cách	115	23000	U Løc phong cách	116	23000	Nâu ğö phong cách	117	1000	#cbe38ffxanh biªc phong cách	-1	0	
10124094	#H(Khä vînh cØu sØ døng)#r#Wmµt nåm b¯n mùa Xuân Thß¶ng TÕi, #rM£c TØ Thiên H°ng Vînh n· hoa. #r#GKhä TÕi LÕc Dß½ng(246, 129) Y Thiên Thái XØ sØ døng trang phøc m¯t nhuµm màu công nång.	30503140	38	-1	Cam ch¸u phong cách	128	14000	#BHOàng Løc phong cách	129	1000	#cbe38ffNoãn H°ng phong cách	130	14000	#BH¿½ng Qu¤t phong cách	131	23000	Thanh l¸ch phong cách	132	1000	#cbe38ffĞÕm TØ Phong Cách	133	1000	#cbe38ffxanh nß¾c bi¬n phong cách	134	23000	Phong tình phong cách	135	23000	Tiên Lam Phong Cách	-1	0	
10124098	#c33ff99(th¶i hÕn có hi®u lñc 30Thiên, Thung mua Th¶i b¡t ğ¥u th¶i trß¾c. )#r#WĞIêu Cu°ng nØa ğ¶i Äm cu¯i ğ¶i, #rLinh Hô Thß½ng Häi ĞÕm C± Chung.	30503140	40	-1	Cam ch¸u phong cách	71	14000	#BnÂu nhÕt phong cách	72	1000	#cbe38ffM£c Lam Phong Cách	73	14000	#BTHâm TØ Phong Cách	74	1000	#cbe38ffU Løc phong cách	75	23000	TØ Lam Phong Cách	76	23000	Ph¤n Lam Phong Cách	77	1000	#cbe38ffNoãn H°ng phong cách	78	23000	Xanh ğ§m phong cách	-1	0	
10124099	#c33ff99(th¶i hÕn có hi®u lñc 90Thiên, Thung mua Th¶i b¡t ğ¥u th¶i trß¾c. )#r#WĞIêu Cu°ng nØa ğ¶i Äm cu¯i ğ¶i, #rLinh Hô Thß½ng Häi ĞÕm C± Chung.	30503140	40	-1	Cam ch¸u phong cách	71	14000	#BnÂu nhÕt phong cách	72	1000	#cbe38ffM£c Lam Phong Cách	73	14000	#BTHâm TØ Phong Cách	74	1000	#cbe38ffU Løc phong cách	75	23000	TØ Lam Phong Cách	76	23000	Ph¤n Lam Phong Cách	77	1000	#cbe38ffNoãn H°ng phong cách	78	23000	Xanh ğ§m phong cách	-1	0	
10124100	#H(Khä vînh cØu sØ døng)#r#WĞiêu Cu°ng nØa ğ¶i Äm cu¯i ğ¶i, #rLinh Hô Thß½ng Häi ĞÕm C± Chung.	30503140	40	-1	Cam ch¸u phong cách	71	14000	#BnÂu nhÕt phong cách	72	1000	#cbe38ffM£c Lam Phong Cách	73	14000	#BTHâm TØ Phong Cách	74	1000	#cbe38ffU Løc phong cách	75	23000	TØ Lam Phong Cách	76	23000	Ph¤n Lam Phong Cách	77	1000	#cbe38ffNoãn H°ng phong cách	78	23000	Xanh ğ§m phong cách	-1	0	
10124103	#H(Khä vînh cØu sØ døng)#r#Wgió mát hæu tình Quân İ Thi®p, #rMµng Hôi Di Giang Ğãi Tâm Duyên. #r#GKhä TÕi LÕc Dß½ng(246, 129) Y Thiên Thái XØ sØ døng trang phøc m¯t nhuµm màu công nång.	30503140	41	-1	Cam ch¸u phong cách	118	23000	Xanh ğ§m phong cách	119	1000	#cbe38ffThâm TØ Phong Cách	120	14000	#BnÂu nhÕt phong cách	121	14000	#BTHøc Løc phong cách	122	23000	Xanh biªc phong cách	123	1000	#cbe38ffLßşng Qu¤t phong cách	124	23000	Nâu ğö phong cách	125	1000	#cbe38ffph¤n h°ng phong cách	-1	0	
